timestamp,is_winner,num_starting_locations,map_name,opponent_name,opponent_race,opener,build_order,detected_strategies,frame_count
1789065844003,false,2,(2)Benzene.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,14572
1789066117471,false,2,(2)Destination.scx,ZurZurZur,Zerg,12Pool,1HatchSpire,1Base,19005
1789066345387,false,2,(2)HeartbreakRidge.scx,ZurZurZur,Zerg,12Hatch,SpeedlingAllIn,1Base,15502
1789066521326,false,3,(3)NeoMoonGlaive.scx,ZurZurZur,Zerg,4Pool,4Pool,1Base,11379
1789066783572,false,3,(3)TauCross.scx,ZurZurZur,Zerg,9PoolSpeed,1HatchSpire,1Base,19935
1789067041024,false,4,(4)Andromeda.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,15905
1789067284971,false,4,(4)CircuitBreaker.scx,ZurZurZur,Zerg,12Pool,1HatchSpire,1Base,15533
1789067506601,false,4,(4)EmpireoftheSun.scm,ZurZurZur,Zerg,12Hatch,SpeedlingAllIn,1Base,14727
1789068190351,false,2,(2)Benzene.scx,ZurZurZur,Zerg,4Pool,4Pool,1Base,12557
1789068425524,false,2,(2)Destination.scx,ZurZurZur,Zerg,9PoolSpeed,1HatchSpire,1Base,14851
1789068704293,false,2,(2)HeartbreakRidge.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,19997
1789069014244,false,3,(3)NeoMoonGlaive.scx,ZurZurZur,Zerg,12Pool,1HatchSpire,1Base,21702
1789069260726,false,3,(3)TauCross.scx,ZurZurZur,Zerg,12Hatch,SpeedlingAllIn,1Base,16835
1789069455379,false,4,(4)Andromeda.scx,ZurZurZur,Zerg,4Pool,4Pool,1Base,12464
1789069708075,false,4,(4)CircuitBreaker.scx,ZurZurZur,Zerg,9PoolSpeed,1HatchSpire,1Base,16804
1789069970547,false,4,(4)EmpireoftheSun.scm,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,17145
1789070254978,false,4,(4)FightingSpirit.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,18664
1789070501310,false,4,(4)Icarus.scm,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,16215
1789070740256,false,4,(4)Jade.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,15502
1789070978302,false,4,(4)LaMancha1.1.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,14851
1789071224693,false,4,(4)Python.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,15843
1789071545069,false,4,(4)Roadrunner.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,19594
1789071817390,false,2,(2)Benzene.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,16153
1789072065597,false,2,(2)Destination.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,14634
1789072302689,false,2,(2)HeartbreakRidge.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,15254
1789072550296,false,3,(3)NeoMoonGlaive.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,16711
1789072820778,false,3,(3)TauCross.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,15874
1789073074313,false,4,(4)Andromeda.scx,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,15378
1789073341646,false,4,(4)CircuitBreaker.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,14727
1789073596166,false,4,(4)EmpireoftheSun.scm,ZurZurZur,Zerg,Overpool,SpeedlingAllIn,1Base,15130
1789073877740,false,4,(4)FightingSpirit.scx,ZurZurZur,Zerg,Overpool,1HatchSpire,1Base,17548
